MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-03-06 15:00:00,2.3,2.5,3.3,6.2,2.3,2.5,3.3,6.2,0.93,1.95,0.93,1.95,0.1,8.700000000000001,0.1,8.700000000000001,0.4,2.69,2.8,7.8,0.4,2.69,2.8,7.8,0.87,2.9200000000000004,4.9,10.4,0.87,2.9200000000000004,4.9,10.4,1.27,3.46,5.8,13.2,1.27,3.46,5.8,13.2
2024-03-06 15:15:00,2.3,2.5,3.3,6.2,2.3,2.5,3.3,6.2,0.93,1.95,0.93,1.95,0.1,8.700000000000001,0.1,8.700000000000001,0.4,2.69,2.8,7.8,0.4,2.69,2.8,7.8,0.87,2.9200000000000004,4.9,10.4,0.87,2.9200000000000004,4.9,10.4,1.27,3.46,5.8,13.2,1.27,3.46,5.8,13.2
2024-03-06 15:30:00,1.3,4.6,3.3,9.0,1.3,4.6,3.3,9.0,0.93,1.95,0.93,1.95,0.1,8.700000000000001,0.1,8.700000000000001,0.4,2.69,2.8,7.8,0.4,2.69,2.8,7.8,0.87,2.9200000000000004,4.9,10.4,0.87,2.9200000000000004,4.9,10.4,1.27,3.46,5.8,13.2,1.27,3.46,5.8,13.2
2024-03-06 15:45:00,1.3,4.6,3.3,9.0,1.3,4.6,3.3,9.0,1.24,1.47,1.24,1.47,0.1,8.700000000000001,0.1,8.700000000000001,0.4,2.69,2.8,7.8,0.4,2.69,2.8,7.8,0.87,2.9200000000000004,4.9,10.4,0.87,2.9200000000000004,4.9,10.4,1.27,3.46,5.8,13.2,1.27,3.46,5.8,13.2
2024-03-06 16:00:00,1.3,4.6,3.3,9.0,1.3,4.6,3.3,9.0,1.24,1.47,1.24,1.47,0.1,8.700000000000001,0.1,8.700000000000001,0.4,2.69,2.8,7.8,0.4,2.69,2.8,7.8,0.87,2.9200000000000004,4.9,10.4,0.87,2.9200000000000004,4.9,10.4,1.27,3.46,5.8,13.2,1.27,3.46,5.8,13.2
2024-03-06 16:15:00,1.3,4.6,3.3,9.0,1.3,4.6,3.3,9.0,1.24,1.47,1.24,1.47,0.05,0.1,0.05,0.1,0.88,3.0,2.8,7.5,0.88,3.0,2.8,7.5,0.87,2.9200000000000004,4.9,10.4,0.87,2.9200000000000004,4.9,10.4,1.27,3.46,5.8,13.2,1.27,3.46,5.8,13.2
2024-03-06 16:30:00,1.3,4.6,3.3,9.0,1.3,4.6,3.3,9.0,1.24,1.47,1.24,1.47,0.05,0.1,0.05,0.1,0.88,3.0,2.8,7.5,0.88,3.0,2.8,7.5,0.87,2.9200000000000004,4.9,10.4,0.87,2.9200000000000004,4.9,10.4,1.27,3.46,5.8,13.2,1.27,3.46,5.8,13.2
2024-03-06 16:45:00,1.3,4.6,3.3,9.0,1.3,4.6,3.3,9.0,1.24,1.47,1.24,1.47,0.05,0.1,0.05,0.1,0.88,3.0,2.8,7.5,0.88,3.0,2.8,7.5,0.51,1.5,4.0,10.4,0.51,1.5,4.0,10.4,1.27,3.46,5.8,13.2,1.27,3.46,5.8,13.2
2024-03-06 17:00:00,1.3,4.6,3.3,9.0,1.3,4.6,3.3,9.0,1.24,1.47,1.24,1.47,0.05,0.1,0.05,0.1,0.88,3.0,2.8,7.5,0.88,3.0,2.8,7.5,0.51,1.5,4.0,10.4,0.51,1.5,4.0,10.4,1.32,2.99,4.8,13.2,1.32,2.99,4.8,13.2
2024-03-06 17:15:00,1.3,4.6,3.3,9.0,1.3,4.6,3.3,9.0,1.24,1.47,1.24,1.47,0.05,0.1,0.05,0.1,0.88,3.0,2.8,7.5,0.88,3.0,2.8,7.5,0.51,1.5,4.0,10.4,0.51,1.5,4.0,10.4,1.32,2.99,4.8,13.2,1.32,2.99,4.8,13.2
2024-03-06 17:30:00,1.8,4.5,4.0,9.1,1.8,4.5,4.0,9.1,1.24,1.47,1.24,1.47,0.05,0.1,0.05,0.1,0.88,3.0,2.8,7.5,0.88,3.0,2.8,7.5,0.51,1.5,4.0,10.4,0.51,1.5,4.0,10.4,1.32,2.99,4.8,13.2,1.32,2.99,4.8,13.2
2024-03-06 17:45:00,1.8,4.5,4.0,9.1,1.8,4.5,4.0,9.1,0.98,2.06,0.98,2.06,0.05,0.1,0.05,0.1,0.88,3.0,2.8,7.5,0.88,3.0,2.8,7.5,0.51,1.5,4.0,10.4,0.51,1.5,4.0,10.4,1.32,2.99,4.8,13.2,1.32,2.99,4.8,13.2
2024-03-06 18:00:00,1.8,4.5,4.0,9.1,1.8,4.5,4.0,9.1,0.98,2.06,0.98,2.06,0.05,0.1,0.05,0.1,0.88,3.0,2.8,7.5,0.88,3.0,2.8,7.5,0.51,1.5,4.0,10.4,0.51,1.5,4.0,10.4,1.32,2.99,4.8,13.2,1.32,2.99,4.8,13.2
2024-03-06 18:15:00,1.8,4.5,4.0,9.1,1.8,4.5,4.0,9.1,0.98,2.06,0.98,2.06,0.22000000000000003,9.04,0.22000000000000003,9.04,0.8700000000000001,1.1600000000000001,4.4,6.8,0.8700000000000001,1.1600000000000001,4.4,6.8,0.51,1.5,4.0,10.4,0.51,1.5,4.0,10.4,1.32,2.99,4.8,13.2,1.32,2.99,4.8,13.2
2024-03-06 18:30:00,1.8,4.5,4.0,9.1,1.8,4.5,4.0,9.1,0.98,2.06,0.98,2.06,0.22000000000000003,9.04,0.22000000000000003,9.04,0.8700000000000001,1.1600000000000001,4.4,6.8,0.8700000000000001,1.1600000000000001,4.4,6.8,0.51,1.5,4.0,10.4,0.51,1.5,4.0,10.4,1.32,2.99,4.8,13.2,1.32,2.99,4.8,13.2
2024-03-06 18:45:00,1.8,4.5,4.0,9.1,1.8,4.5,4.0,9.1,0.98,2.06,0.98,2.06,0.22000000000000003,9.04,0.22000000000000003,9.04,0.8700000000000001,1.1600000000000001,4.4,6.8,0.8700000000000001,1.1600000000000001,4.4,6.8,1.41,2.4800000000000004,6.0,9.3,1.41,2.4800000000000004,6.0,9.3,1.32,2.99,4.8,13.2,1.32,2.99,4.8,13.2
2024-03-06 19:00:00,1.8,4.5,4.0,9.1,1.8,4.5,4.0,9.1,0.98,2.06,0.98,2.06,0.22000000000000003,9.04,0.22000000000000003,9.04,0.8700000000000001,1.1600000000000001,4.4,6.8,0.8700000000000001,1.1600000000000001,4.4,6.8,1.41,2.4800000000000004,6.0,9.3,1.41,2.4800000000000004,6.0,9.3,2.23,3.56,7.2,10.5,2.23,3.56,7.2,10.5
2024-03-06 19:15:00,1.8,4.5,4.0,9.1,1.8,4.5,4.0,9.1,0.98,2.06,0.98,2.06,0.22000000000000003,9.04,0.22000000000000003,9.04,0.8700000000000001,1.1600000000000001,4.4,6.8,0.8700000000000001,1.1600000000000001,4.4,6.8,1.41,2.4800000000000004,6.0,9.3,1.41,2.4800000000000004,6.0,9.3,2.23,3.56,7.2,10.5,2.23,3.56,7.2,10.5
2024-03-06 19:30:00,2.8,3.5,4.7,9.0,2.8,3.5,4.7,9.0,0.98,2.06,0.98,2.06,0.22000000000000003,9.04,0.22000000000000003,9.04,0.8700000000000001,1.1600000000000001,4.4,6.8,0.8700000000000001,1.1600000000000001,4.4,6.8,1.41,2.4800000000000004,6.0,9.3,1.41,2.4800000000000004,6.0,9.3,2.23,3.56,7.2,10.5,2.23,3.56,7.2,10.5
2024-03-06 19:45:00,2.8,3.5,4.7,9.0,2.8,3.5,4.7,9.0,0.33999999999999997,1.91,0.33999999999999997,1.91,0.22000000000000003,9.04,0.22000000000000003,9.04,0.8700000000000001,1.1600000000000001,4.4,6.8,0.8700000000000001,1.1600000000000001,4.4,6.8,1.41,2.4800000000000004,6.0,9.3,1.41,2.4800000000000004,6.0,9.3,2.23,3.56,7.2,10.5,2.23,3.56,7.2,10.5
2024-03-06 20:00:00,2.8,3.5,4.7,9.0,2.8,3.5,4.7,9.0,0.33999999999999997,1.91,0.33999999999999997,1.91,0.22000000000000003,9.04,0.22000000000000003,9.04,0.8700000000000001,1.1600000000000001,4.4,6.8,0.8700000000000001,1.1600000000000001,4.4,6.8,1.41,2.4800000000000004,6.0,9.3,1.41,2.4800000000000004,6.0,9.3,2.23,3.56,7.2,10.5,2.23,3.56,7.2,10.5
2024-03-06 20:15:00,2.8,3.5,4.7,9.0,2.8,3.5,4.7,9.0,0.33999999999999997,1.91,0.33999999999999997,1.91,0.22999999999999998,9.010000000000002,0.22999999999999998,9.010000000000002,0.67,3.0,4.2,7.2,0.67,3.0,4.2,7.2,1.41,2.4800000000000004,6.0,9.3,1.41,2.4800000000000004,6.0,9.3,2.23,3.56,7.2,10.5,2.23,3.56,7.2,10.5
2024-03-06 20:30:00,2.8,3.5,4.7,9.0,2.8,3.5,4.7,9.0,0.33999999999999997,1.91,0.33999999999999997,1.91,0.22999999999999998,9.010000000000002,0.22999999999999998,9.010000000000002,0.67,3.0,4.2,7.2,0.67,3.0,4.2,7.2,1.41,2.4800000000000004,6.0,9.3,1.41,2.4800000000000004,6.0,9.3,2.23,3.56,7.2,10.5,2.23,3.56,7.2,10.5
2024-03-06 20:45:00,2.8,3.5,4.7,9.0,2.8,3.5,4.7,9.0,0.33999999999999997,1.91,0.33999999999999997,1.91,0.22999999999999998,9.010000000000002,0.22999999999999998,9.010000000000002,0.67,3.0,4.2,7.2,0.67,3.0,4.2,7.2,0.9299999999999999,2.62,3.8,10.5,0.9299999999999999,2.62,3.8,10.5,2.23,3.56,7.2,10.5,2.23,3.56,7.2,10.5
2024-03-06 21:00:00,2.8,3.5,4.7,9.0,2.8,3.5,4.7,9.0,0.33999999999999997,1.91,0.33999999999999997,1.91,0.22999999999999998,9.010000000000002,0.22999999999999998,9.010000000000002,0.67,3.0,4.2,7.2,0.67,3.0,4.2,7.2,0.9299999999999999,2.62,3.8,10.5,0.9299999999999999,2.62,3.8,10.5,1.36,2.29,4.8,12.8,1.36,2.29,4.8,12.8
2024-03-06 21:15:00,2.8,3.5,4.7,9.0,2.8,3.5,4.7,9.0,0.33999999999999997,1.91,0.33999999999999997,1.91,0.22999999999999998,9.010000000000002,0.22999999999999998,9.010000000000002,0.67,3.0,4.2,7.2,0.67,3.0,4.2,7.2,0.9299999999999999,2.62,3.8,10.5,0.9299999999999999,2.62,3.8,10.5,1.36,2.29,4.8,12.8,1.36,2.29,4.8,12.8
2024-03-06 21:30:00,1.3,4.2,3.3,9.1,1.3,4.2,3.3,9.1,0.33999999999999997,1.91,0.33999999999999997,1.91,0.22999999999999998,9.010000000000002,0.22999999999999998,9.010000000000002,0.67,3.0,4.2,7.2,0.67,3.0,4.2,7.2,0.9299999999999999,2.62,3.8,10.5,0.9299999999999999,2.62,3.8,10.5,1.36,2.29,4.8,12.8,1.36,2.29,4.8,12.8
2024-03-06 21:45:00,1.3,4.2,3.3,9.1,1.3,4.2,3.3,9.1,1.44,1.98,1.44,1.98,0.22999999999999998,9.010000000000002,0.22999999999999998,9.010000000000002,0.67,3.0,4.2,7.2,0.67,3.0,4.2,7.2,0.9299999999999999,2.62,3.8,10.5,0.9299999999999999,2.62,3.8,10.5,1.36,2.29,4.8,12.8,1.36,2.29,4.8,12.8
2024-03-06 22:00:00,1.3,4.2,3.3,9.1,1.3,4.2,3.3,9.1,1.44,1.98,1.44,1.98,0.22999999999999998,9.010000000000002,0.22999999999999998,9.010000000000002,0.67,3.0,4.2,7.2,0.67,3.0,4.2,7.2,0.9299999999999999,2.62,3.8,10.5,0.9299999999999999,2.62,3.8,10.5,1.36,2.29,4.8,12.8,1.36,2.29,4.8,12.8
2024-03-06 22:15:00,1.3,4.2,3.3,9.1,1.3,4.2,3.3,9.1,1.44,1.98,1.44,1.98,0.05,0.21000000000000002,0.05,0.21000000000000002,0.4,2.8,2.8,7.8,0.4,2.8,2.8,7.8,0.9299999999999999,2.62,3.8,10.5,0.9299999999999999,2.62,3.8,10.5,1.36,2.29,4.8,12.8,1.36,2.29,4.8,12.8
2024-03-06 22:30:00,1.3,4.2,3.3,9.1,1.3,4.2,3.3,9.1,1.44,1.98,1.44,1.98,0.05,0.21000000000000002,0.05,0.21000000000000002,0.4,2.8,2.8,7.8,0.4,2.8,2.8,7.8,0.9299999999999999,2.62,3.8,10.5,0.9299999999999999,2.62,3.8,10.5,1.36,2.29,4.8,12.8,1.36,2.29,4.8,12.8
2024-03-06 22:45:00,1.3,4.2,3.3,9.1,1.3,4.2,3.3,9.1,1.44,1.98,1.44,1.98,0.05,0.21000000000000002,0.05,0.21000000000000002,0.4,2.8,2.8,7.8,0.4,2.8,2.8,7.8,0.72,3.4,3.8,9.0,0.72,3.4,3.8,9.0,1.36,2.29,4.8,12.8,1.36,2.29,4.8,12.8
2024-03-06 23:00:00,1.3,4.2,3.3,9.1,1.3,4.2,3.3,9.1,1.44,1.98,1.44,1.98,0.05,0.21000000000000002,0.05,0.21000000000000002,0.4,2.8,2.8,7.8,0.4,2.8,2.8,7.8,0.72,3.4,3.8,9.0,0.72,3.4,3.8,9.0,0.6100000000000001,3.6,4.8,12.899999999999999,0.6100000000000001,3.6,4.8,12.899999999999999
2024-03-06 23:15:00,1.3,4.2,3.3,9.1,1.3,4.2,3.3,9.1,1.44,1.98,1.44,1.98,0.05,0.21000000000000002,0.05,0.21000000000000002,0.4,2.8,2.8,7.8,0.4,2.8,2.8,7.8,0.72,3.4,3.8,9.0,0.72,3.4,3.8,9.0,0.6100000000000001,3.6,4.8,12.899999999999999,0.6100000000000001,3.6,4.8,12.899999999999999
2024-03-06 23:30:00,2.4000000000000004,4.5,3.8,6.6,2.4000000000000004,4.5,3.8,6.6,1.44,1.98,1.44,1.98,0.05,0.21000000000000002,0.05,0.21000000000000002,0.4,2.8,2.8,7.8,0.4,2.8,2.8,7.8,0.72,3.4,3.8,9.0,0.72,3.4,3.8,9.0,0.6100000000000001,3.6,4.8,12.899999999999999,0.6100000000000001,3.6,4.8,12.899999999999999
2024-03-06 23:45:00,2.4000000000000004,4.5,3.8,6.6,2.4000000000000004,4.5,3.8,6.6,0.88,2.06,0.88,2.06,0.05,0.21000000000000002,0.05,0.21000000000000002,0.4,2.8,2.8,7.8,0.4,2.8,2.8,7.8,0.72,3.4,3.8,9.0,0.72,3.4,3.8,9.0,0.6100000000000001,3.6,4.8,12.899999999999999,0.6100000000000001,3.6,4.8,12.899999999999999
2024-03-07 00:00:00,2.4000000000000004,4.5,3.8,6.6,2.4000000000000004,4.5,3.8,6.6,0.88,2.06,0.88,2.06,0.05,0.21000000000000002,0.05,0.21000000000000002,0.4,2.8,2.8,7.8,0.4,2.8,2.8,7.8,0.72,3.4,3.8,9.0,0.72,3.4,3.8,9.0,0.6100000000000001,3.6,4.8,12.899999999999999,0.6100000000000001,3.6,4.8,12.899999999999999
2024-03-07 00:15:00,2.4000000000000004,4.5,3.8,6.6,2.4000000000000004,4.5,3.8,6.6,0.88,2.06,0.88,2.06,0.05,8.530000000000001,0.05,8.530000000000001,2.1,2.95,3.4,6.2,2.1,2.95,3.4,6.2,0.72,3.4,3.8,9.0,0.72,3.4,3.8,9.0,0.6100000000000001,3.6,4.8,12.899999999999999,0.6100000000000001,3.6,4.8,12.899999999999999
2024-03-07 00:30:00,2.4000000000000004,4.5,3.8,6.6,2.4000000000000004,4.5,3.8,6.6,0.88,2.06,0.88,2.06,0.05,8.530000000000001,0.05,8.530000000000001,2.1,2.95,3.4,6.2,2.1,2.95,3.4,6.2,0.72,3.4,3.8,9.0,0.72,3.4,3.8,9.0,0.6100000000000001,3.6,4.8,12.899999999999999,0.6100000000000001,3.6,4.8,12.899999999999999
2024-03-07 00:45:00,2.4000000000000004,4.5,3.8,6.6,2.4000000000000004,4.5,3.8,6.6,0.88,2.06,0.88,2.06,0.05,8.530000000000001,0.05,8.530000000000001,2.1,2.95,3.4,6.2,2.1,2.95,3.4,6.2,0.52,1.06,5.7,10.2,0.52,1.06,5.7,10.2,0.6100000000000001,3.6,4.8,12.899999999999999,0.6100000000000001,3.6,4.8,12.899999999999999
2024-03-07 01:00:00,2.4000000000000004,4.5,3.8,6.6,2.4000000000000004,4.5,3.8,6.6,0.88,2.06,0.88,2.06,0.05,8.530000000000001,0.05,8.530000000000001,2.1,2.95,3.4,6.2,2.1,2.95,3.4,6.2,0.52,1.06,5.7,10.2,0.52,1.06,5.7,10.2,2.8200000000000003,3.0700000000000003,8.5,13.2,2.8200000000000003,3.0700000000000003,8.5,13.2
2024-03-07 01:15:00,2.4000000000000004,4.5,3.8,6.6,2.4000000000000004,4.5,3.8,6.6,0.88,2.06,0.88,2.06,0.05,8.530000000000001,0.05,8.530000000000001,2.1,2.95,3.4,6.2,2.1,2.95,3.4,6.2,0.52,1.06,5.7,10.2,0.52,1.06,5.7,10.2,2.8200000000000003,3.0700000000000003,8.5,13.2,2.8200000000000003,3.0700000000000003,8.5,13.2
2024-03-07 01:30:00,1.5,2.0,3.4,8.3,1.5,2.0,3.4,8.3,0.88,2.06,0.88,2.06,0.05,8.530000000000001,0.05,8.530000000000001,2.1,2.95,3.4,6.2,2.1,2.95,3.4,6.2,0.52,1.06,5.7,10.2,0.52,1.06,5.7,10.2,2.8200000000000003,3.0700000000000003,8.5,13.2,2.8200000000000003,3.0700000000000003,8.5,13.2
2024-03-07 01:45:00,1.5,2.0,3.4,8.3,1.5,2.0,3.4,8.3,1.31,2.0300000000000002,1.31,2.0300000000000002,0.05,8.530000000000001,0.05,8.530000000000001,2.1,2.95,3.4,6.2,2.1,2.95,3.4,6.2,0.52,1.06,5.7,10.2,0.52,1.06,5.7,10.2,2.8200000000000003,3.0700000000000003,8.5,13.2,2.8200000000000003,3.0700000000000003,8.5,13.2
2024-03-07 02:00:00,1.5,2.0,3.4,8.3,1.5,2.0,3.4,8.3,1.31,2.0300000000000002,1.31,2.0300000000000002,0.05,8.530000000000001,0.05,8.530000000000001,2.1,2.95,3.4,6.2,2.1,2.95,3.4,6.2,0.52,1.06,5.7,10.2,0.52,1.06,5.7,10.2,2.8200000000000003,3.0700000000000003,8.5,13.2,2.8200000000000003,3.0700000000000003,8.5,13.2
2024-03-07 02:15:00,1.5,2.0,3.4,8.3,1.5,2.0,3.4,8.3,1.31,2.0300000000000002,1.31,2.0300000000000002,0.05,0.21000000000000002,0.05,0.21000000000000002,0.4,3.0,2.8,7.6000000000000005,0.4,3.0,2.8,7.6000000000000005,0.52,1.06,5.7,10.2,0.52,1.06,5.7,10.2,2.8200000000000003,3.0700000000000003,8.5,13.2,2.8200000000000003,3.0700000000000003,8.5,13.2
2024-03-07 02:30:00,1.5,2.0,3.4,8.3,1.5,2.0,3.4,8.3,1.31,2.0300000000000002,1.31,2.0300000000000002,0.05,0.21000000000000002,0.05,0.21000000000000002,0.4,3.0,2.8,7.6000000000000005,0.4,3.0,2.8,7.6000000000000005,0.52,1.06,5.7,10.2,0.52,1.06,5.7,10.2,2.8200000000000003,3.0700000000000003,8.5,13.2,2.8200000000000003,3.0700000000000003,8.5,13.2
2024-03-07 02:45:00,1.5,2.0,3.4,8.3,1.5,2.0,3.4,8.3,1.31,2.0300000000000002,1.31,2.0300000000000002,0.05,0.21000000000000002,0.05,0.21000000000000002,0.4,3.0,2.8,7.6000000000000005,0.4,3.0,2.8,7.6000000000000005,0.45,2.66,3.8,10.6,0.45,2.66,3.8,10.6,2.8200000000000003,3.0700000000000003,8.5,13.2,2.8200000000000003,3.0700000000000003,8.5,13.2
2024-03-07 03:00:00,1.5,2.0,3.4,8.3,1.5,2.0,3.4,8.3,1.31,2.0300000000000002,1.31,2.0300000000000002,0.05,0.21000000000000002,0.05,0.21000000000000002,0.4,3.0,2.8,7.6000000000000005,0.4,3.0,2.8,7.6000000000000005,0.45,2.66,3.8,10.6,0.45,2.66,3.8,10.6,1.48,3.6,4.8,13.2,1.48,3.6,4.8,13.2
2024-03-07 03:15:00,1.5,2.0,3.4,8.3,1.5,2.0,3.4,8.3,1.31,2.0300000000000002,1.31,2.0300000000000002,0.05,0.21000000000000002,0.05,0.21000000000000002,0.4,3.0,2.8,7.6000000000000005,0.4,3.0,2.8,7.6000000000000005,0.45,2.66,3.8,10.6,0.45,2.66,3.8,10.6,1.48,3.6,4.8,13.2,1.48,3.6,4.8,13.2
2024-03-07 03:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,1.31,2.0300000000000002,1.31,2.0300000000000002,0.05,0.21000000000000002,0.05,0.21000000000000002,0.4,3.0,2.8,7.6000000000000005,0.4,3.0,2.8,7.6000000000000005,0.45,2.66,3.8,10.6,0.45,2.66,3.8,10.6,1.48,3.6,4.8,13.2,1.48,3.6,4.8,13.2
2024-03-07 03:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.98,2.06,0.98,2.06,0.05,0.21000000000000002,0.05,0.21000000000000002,0.4,3.0,2.8,7.6000000000000005,0.4,3.0,2.8,7.6000000000000005,0.45,2.66,3.8,10.6,0.45,2.66,3.8,10.6,1.48,3.6,4.8,13.2,1.48,3.6,4.8,13.2
2024-03-07 04:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.98,2.06,0.98,2.06,0.05,0.21000000000000002,0.05,0.21000000000000002,0.4,3.0,2.8,7.6000000000000005,0.4,3.0,2.8,7.6000000000000005,0.45,2.66,3.8,10.6,0.45,2.66,3.8,10.6,1.48,3.6,4.8,13.2,1.48,3.6,4.8,13.2
2024-03-07 04:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.98,2.06,0.98,2.06,0.05,0.26,0.05,0.26,1.5899999999999999,2.53,3.9,7.8,1.5899999999999999,2.53,3.9,7.8,0.45,2.66,3.8,10.6,0.45,2.66,3.8,10.6,1.48,3.6,4.8,13.2,1.48,3.6,4.8,13.2
2024-03-07 04:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.98,2.06,0.98,2.06,0.05,0.26,0.05,0.26,1.5899999999999999,2.53,3.9,7.8,1.5899999999999999,2.53,3.9,7.8,0.45,2.66,3.8,10.6,0.45,2.66,3.8,10.6,1.48,3.6,4.8,13.2,1.48,3.6,4.8,13.2
2024-03-07 04:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.98,2.06,0.98,2.06,0.05,0.26,0.05,0.26,1.5899999999999999,2.53,3.9,7.8,1.5899999999999999,2.53,3.9,7.8,0.45,1.58,4.7,9.5,0.45,1.58,4.7,9.5,1.48,3.6,4.8,13.2,1.48,3.6,4.8,13.2
2024-03-07 05:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.98,2.06,0.98,2.06,0.05,0.26,0.05,0.26,1.5899999999999999,2.53,3.9,7.8,1.5899999999999999,2.53,3.9,7.8,0.45,1.58,4.7,9.5,0.45,1.58,4.7,9.5,1.5,2.31,7.4,12.0,1.5,2.31,7.4,12.0
2024-03-07 05:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.98,2.06,0.98,2.06,0.05,0.26,0.05,0.26,1.5899999999999999,2.53,3.9,7.8,1.5899999999999999,2.53,3.9,7.8,0.45,1.58,4.7,9.5,0.45,1.58,4.7,9.5,1.5,2.31,7.4,12.0,1.5,2.31,7.4,12.0
2024-03-07 05:30:00,1.8,3.3,3.4,9.1,1.8,3.3,3.4,9.1,0.98,2.06,0.98,2.06,0.05,0.26,0.05,0.26,1.5899999999999999,2.53,3.9,7.8,1.5899999999999999,2.53,3.9,7.8,0.45,1.58,4.7,9.5,0.45,1.58,4.7,9.5,1.5,2.31,7.4,12.0,1.5,2.31,7.4,12.0
2024-03-07 05:45:00,1.8,3.3,3.4,9.1,1.8,3.3,3.4,9.1,0.25,2.05,0.25,2.05,0.05,0.26,0.05,0.26,1.5899999999999999,2.53,3.9,7.8,1.5899999999999999,2.53,3.9,7.8,0.45,1.58,4.7,9.5,0.45,1.58,4.7,9.5,1.5,2.31,7.4,12.0,1.5,2.31,7.4,12.0
2024-03-07 06:00:00,1.8,3.3,3.4,9.1,1.8,3.3,3.4,9.1,0.25,2.05,0.25,2.05,0.05,0.26,0.05,0.26,1.5899999999999999,2.53,3.9,7.8,1.5899999999999999,2.53,3.9,7.8,0.45,1.58,4.7,9.5,0.45,1.58,4.7,9.5,1.5,2.31,7.4,12.0,1.5,2.31,7.4,12.0
2024-03-07 06:15:00,1.8,3.3,3.4,9.1,1.8,3.3,3.4,9.1,0.25,2.05,0.25,2.05,0.13,8.46,0.13,8.46,0.62,2.83,3.3,7.2,0.62,2.83,3.3,7.2,0.45,1.58,4.7,9.5,0.45,1.58,4.7,9.5,1.5,2.31,7.4,12.0,1.5,2.31,7.4,12.0
2024-03-07 06:30:00,1.8,3.3,3.4,9.1,1.8,3.3,3.4,9.1,0.25,2.05,0.25,2.05,0.13,8.46,0.13,8.46,0.62,2.83,3.3,7.2,0.62,2.83,3.3,7.2,0.45,1.58,4.7,9.5,0.45,1.58,4.7,9.5,1.5,2.31,7.4,12.0,1.5,2.31,7.4,12.0
2024-03-07 06:45:00,1.8,3.3,3.4,9.1,1.8,3.3,3.4,9.1,0.25,2.05,0.25,2.05,0.13,8.46,0.13,8.46,0.62,2.83,3.3,7.2,0.62,2.83,3.3,7.2,0.87,1.29,4.3,10.4,0.87,1.29,4.3,10.4,1.5,2.31,7.4,12.0,1.5,2.31,7.4,12.0
2024-03-07 07:00:00,1.8,3.3,3.4,9.1,1.8,3.3,3.4,9.1,0.25,2.05,0.25,2.05,0.13,8.46,0.13,8.46,0.62,2.83,3.3,7.2,0.62,2.83,3.3,7.2,0.87,1.29,4.3,10.4,0.87,1.29,4.3,10.4,1.59,2.25,6.6,13.0,1.59,2.25,6.6,13.0
2024-03-07 07:15:00,1.8,3.3,3.4,9.1,1.8,3.3,3.4,9.1,0.25,2.05,0.25,2.05,0.13,8.46,0.13,8.46,0.62,2.83,3.3,7.2,0.62,2.83,3.3,7.2,0.87,1.29,4.3,10.4,0.87,1.29,4.3,10.4,1.59,2.25,6.6,13.0,1.59,2.25,6.6,13.0
2024-03-07 07:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.25,2.05,0.25,2.05,0.13,8.46,0.13,8.46,0.62,2.83,3.3,7.2,0.62,2.83,3.3,7.2,0.87,1.29,4.3,10.4,0.87,1.29,4.3,10.4,1.59,2.25,6.6,13.0,1.59,2.25,6.6,13.0
2024-03-07 07:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.26,2.0,0.26,2.0,0.13,8.46,0.13,8.46,0.62,2.83,3.3,7.2,0.62,2.83,3.3,7.2,0.87,1.29,4.3,10.4,0.87,1.29,4.3,10.4,1.59,2.25,6.6,13.0,1.59,2.25,6.6,13.0
2024-03-07 08:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.26,2.0,0.26,2.0,0.13,8.46,0.13,8.46,0.62,2.83,3.3,7.2,0.62,2.83,3.3,7.2,0.87,1.29,4.3,10.4,0.87,1.29,4.3,10.4,1.59,2.25,6.6,13.0,1.59,2.25,6.6,13.0
